dataSet,rows_,columns_,nonzeros_,sputnik,Sputnik_gflops,cusparse,cuSPARSE_gflops,rode,ours_gflops
vsp_sctap1-2b_and_seymourl, 40175, 40175, 140831, 0.057139, 630.963262, 0.069952, 515.392504, 0.025914, 1391.267026
vsp_south31_slptsk, 39669, 39669, 189914, 0.060419, 804.677694, 0.066285, 733.471087, 0.027018, 1799.493115
vsp_vibrobox_scagr7-2c_rlfddd, 77329, 77329, 435586, 0.122282, 911.911660, 0.084467, 1320.157562, 0.043962, 2536.532277
vt2010, 32581, 32581, 77799, 0.046003, 432.938243, 0.045584, 436.919629, 0.019094, 1043.056807
wathen100, 30402, 30402, 251001, 0.054381, 1181.598247, 0.047946, 1340.190862, 0.022054, 2913.534592
wathen120, 36442, 36442, 301101, 0.071133, 1083.633047, 0.064640, 1192.479254, 0.032272, 2388.505767
web-Google, 916429, 916429, 5105039, 1.960682, 666.548831, 1.487674, 878.478997, 1.044310, 1251.438280
web-NotreDame, 325730, 325730, 1497134, 0.568349, 674.350524, 0.537878, 712.551928, 0.249024, 1539.073700
wikipedia-20051105, 1634990, 1634990, 19753078, 4.900806, 1031.827729, 3.548307, 1425.126945, 2.923357, 1729.788145
wikipedia-20060925, 2983495, 2983495, 37269096, 9.673552, 986.285972, 7.368614, 1294.800938, 6.079862, 1569.260658
wikipedia-20061104, 3148441, 3148441, 39383235, 10.272951, 981.422807, 7.839129, 1286.125964, 6.482348, 1555.317175
wikipedia-20070206, 3566908, 3566908, 45030389, 11.807940, 976.273627, 9.086825, 1268.625606, 7.531821, 1530.543553
wiki-Talk, 2394386, 2394386, 5021410, 7.398336, 173.752713, 2.288349, 561.750454, 1.653389, 777.482568
windscreen, 22693, 22693, 752541, 0.071450, 2696.313087, 0.074704, 2578.851237, 0.043981, 4380.331671
wing_nodal, 10938, 10938, 75488, 0.023930, 807.574204, 0.032989, 585.802721, 0.011229, 1721.014562
wy2010, 86205, 86205, 213793, 0.142413, 384.312406, 0.099293, 551.208209, 0.061302, 892.803680
x104, 108385, 108385, 5138004, 0.505904, 2599.957711, 0.388938, 3381.851097, 0.364784, 3605.774967
Zd_Jac2, 22836, 22836, 1642833, 0.120806, 3481.316072, 0.137274, 3063.700923, 0.112589, 3735.409310
Zd_Jac3, 22836, 22836, 1916152, 0.135962, 3607.892943, 0.149142, 3289.037347, 0.124694, 3933.897043
Zd_Jac6, 22836, 22836, 1711983, 0.125645, 3488.147837, 0.140570, 3117.798139, 0.115648, 3789.669213
GitHub, 37700, 37700, 615706, 0.478083, 329.693121, 0.080851, 1949.516413, 0.067149, 2347.335158
artist, 50515, 50515, 1638396, 0.190938, 2196.682950, 0.168522, 2488.876135, 0.136198, 3079.546981
ell, 203769, 203769, 672479, 0.403248, 426.919995, 0.216698, 794.446390, 0.148861, 1156.480576
amazon, 403394, 403394, 9068096, 1.649594, 1407.275498, 1.236000, 1878.181748, 0.935635, 2481.130052
amazon0505, 410236, 410236, 4878874, 1.400234, 891.988154, 0.972720, 1284.019863, 0.674176, 1852.619769
dd, 334925, 334925, 1686092, 0.736586, 586.000516, 0.335306, 1287.301966, 0.242144, 1782.573891
yelp, 716847, 716847, 13954819, 2.777437, 1286.233994, 2.957264, 1208.019889, 2.181059, 1637.935163
comamazon, 334863, 334863, 1851744, 0.787760, 601.765071, 0.647802, 731.777247, 0.432963, 1094.888631
IGB_small, 1000000, 1000000, 13068130, 4.244547, 788.173877, 4.158742, 804.435779, 3.360151, 995.622444
AmazonProducts, 1569960, 1569960, 264339468, 21.702108, 3118.171812, 36.792412, 1839.262437, 23.929600, 2827.916151
ogb, 2449029, 2449029, 126167053, 30.520992, 1058.247532, 33.898655, 952.803772, 30.522602, 1058.191772
reddit, 232965, 232965, 114848857, 8.748650, 3360.668074, 9.540810, 3081.636520, 8.265539, 3557.094756
IGB_medium, 10000000, 10000000, 129994908, -1271054306080930354872451072.000000, -0.000000, -1271054306080930354872451072.000000, -0.000000, -1271054306080930354872451072.000000, -0.000000
yeast, 1710902, 1710902, 5347448, 3.222320, 424.832609, 1.678400, 815.625986, 1.154720, 1185.522606
blog, 88784, 88784, 4186390, 0.751917, 1425.311756, 0.358602, 2988.597536, 0.307334, 3487.132722
